SemanaId;FechaInicio;FechaFin;Completa;Fuentes;Lote
202536;2025-09-01;2025-09-08;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202537;2025-09-08;2025-09-15;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202538;2025-09-15;2025-09-22;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202539;2025-09-22;2025-09-29;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202540;2025-09-29;2025-10-06;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202541;2025-10-06;2025-10-13;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202542;2025-10-13;2025-10-20;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202543;2025-10-20;2025-10-27;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202544;2025-10-27;2025-11-03;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202545;2025-11-03;2025-11-10;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202546;2025-11-10;2025-11-17;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202547;2025-11-17;2025-11-24;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202548;2025-11-24;2025-12-01;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202549;2025-12-01;2025-12-08;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202550;2025-12-08;2025-12-15;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202551;2025-12-15;2025-12-22;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202552;2025-12-22;2025-12-29;1;comercios+cuentas+operaciones+transacciones;2026-07-21
202601;2025-12-29;2026-01-05;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202602;2026-01-05;2026-01-12;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202603;2026-01-12;2026-01-19;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202604;2026-01-19;2026-01-26;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202605;2026-01-26;2026-02-02;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202606;2026-02-02;2026-02-09;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202607;2026-02-09;2026-02-16;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202608;2026-02-16;2026-02-23;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202609;2026-02-23;2026-03-02;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202610;2026-03-02;2026-03-09;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202611;2026-03-09;2026-03-16;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202612;2026-03-16;2026-03-23;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202613;2026-03-23;2026-03-30;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202614;2026-03-30;2026-04-06;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202615;2026-04-06;2026-04-13;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202616;2026-04-13;2026-04-20;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202617;2026-04-20;2026-04-27;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202618;2026-04-27;2026-05-04;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202619;2026-05-04;2026-05-11;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202620;2026-05-11;2026-05-18;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202621;2026-05-18;2026-05-25;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202622;2026-05-25;2026-06-01;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202623;2026-06-01;2026-06-08;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202624;2026-06-08;2026-06-15;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202625;2026-06-15;2026-06-22;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202626;2026-06-22;2026-06-29;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202627;2026-06-29;2026-07-06;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202628;2026-07-06;2026-07-13;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202629;2026-07-13;2026-07-20;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-23
202630;2026-07-20;2026-07-27;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-07-27
202631;2026-07-27;2026-08-03;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-08-04
202632;2026-08-03;2026-08-10;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-08-11
202633;2026-08-10;2026-08-17;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-08-18
202634;2026-08-17;2026-08-24;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-08-26
202635;2026-08-24;2026-08-31;1;comercios+cuentas+operaciones+transacciones+transferencias_agente_cobro;2026-08-31
